Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate)
Afghanistan,2008,3.723589897,7.144916058,0.450662315,50.79999924,0.718114316,0.178993046,0.88168633,0.517637193,-1.929689646,-1.655084372,1.774661899,0.476599723,
Afghanistan,2009,4.401778221,7.314788342,0.55230844,51.20000076,0.678896368,0.201228276,0.850035429,0.583925605,-2.044092655,-1.635024786,1.722687602,0.391361743,
Afghanistan,2010,4.75838089,7.421525478,0.539075196,51.59999847,0.60012722,0.131577939,0.706766069,0.61826545,-1.991810083,-1.617176056,1.878621817,0.394802749,
Afghanistan,2011,3.83171916,7.394348621,0.521103561,51.91999817,0.495901406,0.173451617,0.731108546,0.611387312,-1.919018269,-1.616221189,1.78535974,0.465942234,
Afghanistan,2012,3.782937527,7.480295658,0.520636737,52.24000168,0.530935049,0.246943206,0.775619805,0.710384727,-1.842995763,-1.40407753,1.798283219,0.47536689,
Afghanistan,2013,3.572100401,7.499845028,0.48355186,52.56000137,0.577955365,0.072032683,0.8232041,0.620584846,-1.879708767,-1.403035522,1.223689914,0.342568725,
Afghanistan,2014,3.130895615,7.493170261,0.525568426,52.88000107,0.508514047,0.114906371,0.871241987,0.531691492,-1.773256779,-1.312502503,1.395396113,0.445685923,
Afghanistan,2015,3.982854605,7.476808071,0.528597236,53.20000076,0.388927579,0.090779543,0.880638301,0.553553164,-1.8443923,-1.291593432,2.16061759,0.542479634,
Afghanistan,2016,4.220168591,7.471376419,0.559071779,53,0.522566199,0.053187966,0.793245554,0.564952672,-1.855448246,-1.394648075,1.796219468,0.42562741,
Afghanistan,2017,2.66171813,7.472197056,0.490880072,52.79999924,0.427010864,-0.110381551,0.954392552,0.49634856,-1.89653945,-1.440217853,1.454050779,0.546282768,
Afghanistan,2018,2.694303274,7.458603382,0.507515848,52.59999847,0.373535544,-0.08231879,0.927605689,0.424125314,-1.870724678,-1.438761234,1.408343792,0.522711694,
Afghanistan,2019,2.375091791,7.458468914,0.419972867,52.40000153,0.393656164,-0.096548922,0.923849106,0.351387054,,,1.412904501,0.594884157,
Albania,2007,4.634251595,9.042030334,0.821371615,65.80000305,0.528604746,-0.009071795,0.874699533,0.552677572,-0.045107771,-0.420024097,1.764946938,0.380848318,
Albania,2009,5.485469818,9.161714554,0.833046615,66.19999695,0.525223255,-0.157955751,0.863665402,0.640023768,0.048114333,-0.264634758,1.919640422,0.349950045,
Albania,2010,5.268936634,9.203077316,0.73315227,66.40000153,0.568958402,-0.172391668,0.726261675,0.647908092,-0.033830658,-0.246433005,1.862201214,0.353430182,
Albania,2011,5.867421627,9.230902672,0.759433806,66.68000031,0.487496257,-0.204915524,0.877002597,0.627659321,-0.110022828,-0.27841264,1.845783353,0.314581692,
Albania,2012,5.510124207,9.246629715,0.784501791,66.95999908,0.601512134,-0.169204578,0.847675204,0.606635928,-0.06078377,-0.328862011,1.92120254,0.348667741,0.29
Albania,2013,4.550647736,9.258432388,0.759476721,67.23999786,0.631830275,-0.127567768,0.862904966,0.633608878,0.070411183,-0.330955505,2.31558013,0.508846283,
Albania,2014,4.813763142,9.278047562,0.625586927,67.51999664,0.734648407,-0.025046324,0.882704437,0.684910536,0.314873487,-0.187407121,2.660069466,0.552596688,
Albania,2015,4.606650829,9.303014755,0.639356136,67.80000305,0.703850687,-0.081260189,0.884793043,0.688370049,0.251638889,-0.152575791,2.729000807,0.592404544,
Albania,2016,4.511100769,9.337564468,0.638411462,68.09999847,0.72981894,-0.017473437,0.901070774,0.675243735,0.25729695,-0.132960185,2.646668196,0.586701214,
Albania,2017,4.639548302,9.376132965,0.637698293,68.40000153,0.74961102,-0.029357223,0.876134634,0.669240892,0.29032585,-0.128311485,2.682104826,0.578096092,
Albania,2018,5.004402637,9.417862892,0.683591664,68.69999695,0.824212313,0.00833667,0.899129391,0.713299572,0.294234782,-0.129402891,2.640530825,0.527641535,
Albania,2019,4.995317936,9.456568718,0.686364889,69,0.777351439,-0.100784108,0.914284289,0.681080401,,,2.613766193,0.523243189,
Algeria,2010,5.46356678,9.466589928,,64.5,0.592695832,-0.225923151,0.618037879,,-1.140852928,-0.74009335,1.626279473,0.29765895,
Algeria,2011,5.317194462,9.476264954,0.810234487,64.66000366,0.529561281,-0.201264322,0.637981653,0.550203383,-1.18234086,-0.776610017,1.660420656,0.31227383,0.276
Algeria,2012,5.604595661,9.489941597,0.839396894,64.81999969,0.586663485,-0.192733943,0.690116346,0.604023278,-1.115535021,-0.77117157,1.939236641,0.346008301,
Algeria,2014,6.354898453,9.514069557,0.818189442,65.13999939,,,,0.62590462,-1.002866626,-0.783428013,1.632460713,0.25688228,
Algeria,2016,5.340853691,9.542513847,0.748588264,65.5,,,,0.66051048,-0.980347395,-0.809583008,2.114553452,0.395920485,
Algeria,2017,5.248912334,9.537937164,0.806753874,65.69999695,0.436670482,-0.187749773,0.699774206,0.641979635,-0.910272717,-0.813394248,2.039764643,0.388607115,
Algeria,2018,5.043086052,9.538645744,0.798651338,65.90000153,0.58338058,-0.167402998,0.758704126,0.591042936,-0.887384355,-0.779862583,1.973942876,0.391415656,
Algeria,2019,4.744627476,9.537368774,0.803258657,66.09999847,0.385083437,-0.017092422,0.740609348,0.584944308,,,1.804374337,0.380298436,
Angola,2011,5.589000702,8.755641937,0.723094344,52.5,0.583701789,0.061985329,0.911320329,0.658646524,-0.747358084,-1.215249777,2.212473869,0.395862162,
Angola,2012,4.360249996,8.801632881,0.752592862,53.20000076,0.456028581,-0.129402667,0.906300485,0.557908118,-0.732784629,-1.124386311,2.150746107,0.493262112,
Angola,2013,3.937106848,8.814471245,0.721590757,53.90000153,0.409554869,-0.096906886,0.816375494,0.65828377,-0.752538443,-1.213750005,2.325728178,0.590720117,
Angola,2014,3.794837952,8.826595306,0.754615486,54.59999847,0.374541551,-0.161088422,0.83407563,0.578517139,-0.739363015,-1.16853869,2.196711302,0.57886827,
Argentina,2006,6.312925339,9.723515511,0.938462794,66.81999969,0.733003676,-0.149225935,0.851799488,0.824682415,0.203246102,-0.399083436,1.97683239,0.313140482,0.467
Argentina,2007,6.073158264,9.799775124,0.862205565,66.94000244,0.652832627,-0.133428097,0.881057739,0.827919722,0.273739934,-0.404017568,2.03910327,0.33575666,0.466
Argentina,2008,5.961034298,9.829619408,0.89219451,67.05999756,0.678222179,-0.124223016,0.864996254,0.823408544,0.136836872,-0.499129236,2.146841764,0.360145837,0.453
Argentina,2009,6.424133301,9.758615494,0.918693185,67.18000031,0.63664645,-0.122332439,0.8847422,0.863785565,0.023820966,-0.570943594,2.067741632,0.321870923,0.441
Argentina,2010,6.441067219,9.847542763,0.926798582,67.30000305,0.730258167,-0.118396692,0.854695439,0.846135557,0.138445795,-0.469284207,2.107838392,0.327249855,0.445
Argentina,2011,6.775805473,9.894318581,0.889073491,67.48000336,0.815802038,-0.166769624,0.754645705,0.840047896,0.251967728,-0.442329347,1.987598896,0.293337643,0.427
Argentina,2012,6.468387127,9.872632027,0.901776373,67.66000366,0.747498393,-0.140357047,0.816546202,0.856516302,0.19912523,-0.572653413,2.098196507,0.32437709,0.414
Argentina,2013,6.582260132,9.885209084,0.909874201,67.83999634,0.737250388,-0.122882195,0.822900295,0.842478514,0.171151072,-0.593692005,1.992898345,0.302768081,0.41
Argentina,2014,6.671114445,9.848767281,0.917870402,68.01999664,0.745057762,-0.156869739,0.854191601,0.857123733,0.170099333,-0.665261686,2.129255772,0.319175422,0.417
Argentina,2015,6.69713068,9.864933014,0.926492274,68.19999695,0.881223679,-0.166585758,0.850906193,0.858544469,0.213286474,-0.576079965,1.953586936,0.291705072,
Argentina,2016,6.427221298,9.833337784,0.882819116,68.40000153,0.847702205,-0.184451655,0.850924492,0.841906726,0.348594278,-0.246285826,2.127108574,0.330953062,0.42
Argentina,2017,6.039330006,9.849303246,0.906699121,68.59999847,0.831966162,-0.178521723,0.841052473,0.809422612,0.348274648,-0.160796791,2.409328938,0.398939759,0.412
Argentina,2018,5.792796612,9.813677788,0.899911582,68.80000305,0.845894694,-0.203153208,0.855255246,0.820309699,0.292616725,-0.135139301,2.472558737,0.426833332,
Argentina,2019,6.085560799,9.772139549,0.89637053,69,0.817052603,-0.202614754,0.830459774,0.82596463,,,2.258975983,0.371202588,
Armenia,2006,4.289310932,8.717783928,0.681876779,64.80000305,0.520197809,-0.214559928,0.849513113,0.494120985,-0.502481639,-0.296807826,1.987945914,0.463465095,0.297
Armenia,2007,4.881515503,8.855331421,0.75964433,64.90000153,0.605410755,-0.234905928,0.817444861,0.507100821,-0.30446592,-0.336200178,1.709412694,0.350180745,0.312
Armenia,2008,4.651972294,8.930616379,0.709485531,65,0.462156564,-0.199161634,0.876099229,0.52071017,-0.433497459,-0.220862582,1.954565406,0.420158446,0.292
Armenia,2009,4.177581787,8.784786224,0.680006921,65.09999847,0.441412747,-0.197720036,0.881887496,0.542872071,-0.324350357,-0.207272127,2.17948246,0.521709085,0.28
Armenia,2010,4.367811203,8.810284615,0.660342336,65.19999695,0.459256709,-0.159792066,0.890629232,0.509669185,-0.387849867,-0.264826328,2.092667818,0.479111314,0.3
Armenia,2011,4.260491371,8.856485367,0.705108464,65.36000061,0.464524716,-0.209187746,0.874601007,0.474549353,-0.377324402,-0.238400981,1.95014751,0.457728297,0.294
Armenia,2012,4.319711685,8.923341751,0.676446438,65.51999664,0.501863778,-0.198996335,0.892544389,0.517862976,-0.207848221,-0.174658716,2.257862568,0.52268827,0.296
Armenia,2013,4.277191162,8.951189041,0.723260045,65.68000031,0.504081845,-0.17932561,0.899796784,0.562174141,-0.238822803,-0.138635218,2.126446486,0.49715957,0.306
Armenia,2014,4.453083038,8.981454849,0.738763511,65.83999634,0.506487131,-0.202353939,0.920390487,0.580959857,-0.429609358,-0.218632609,2.137263775,0.479951471,0.315
Armenia,2015,4.34831953,9.008448601,0.722551048,66,0.551026642,-0.186535418,0.901462197,0.594142795,-0.394313037,-0.210169643,2.237643719,0.514599681,0.324
Armenia,2016,4.325471878,9.006832123,0.709218323,66.30000305,0.610986948,-0.154329941,0.921421051,0.593600273,-0.620799184,-0.149800956,2.126364231,0.491591275,0.325
Armenia,2017,4.287736416,9.076206207,0.697924912,66.59999847,0.613697052,-0.130840242,0.86468333,0.625013828,-0.59079051,-0.13498342,2.325378895,0.54233253,0.336
Armenia,2018,5.062448502,9.124536514,0.814449012,66.90000153,0.807643652,-0.146650195,0.676826358,0.581487715,-0.266119272,-0.063555621,2.102110624,0.415235966,
Australia,2005,7.340688229,10.57051182,0.96789217,71.40000153,0.9349733,,0.390415937,0.842647672,1.200283527,1.757166386,1.527052522,0.208025798,
